Inactive,Close Date,Location Store,Location,Format,Ownership Type,Name (no hierarchy),POS Number,EIS Number,Region,District,District Manager Name,City,State/Province,Zip,Address 1,Address 2,Latitude,Longitude,Open Date,Change of Owner / Takeover Date,Franchisee / Dealer,Location Type,Issue Date,Expiration Date
No,,",  (9080-9041)",", ",,,9080-9041,,,,,,,,,,,,,,,,Region,,
No,,",  (3H ClosedR)",", ",,,3H ClosedR,3H ClosedR,3H ClosedR,,,,,,,,,,,,,,Region,,
No,,",  (888R)",", ",,,888R,888R,888R,,,,,,,,,,,,,,Region,,
No,,",  (999R)",", ",,,999R,999R,999R,,,,,,,,,,,,,,Region,,
No,,",  (9041)",", ",,,9041,9041,9041,,,,,,,,,,,,,,Region,,
No,,",  (9080R)",", ",,,9080R,9080R,9080R,,,,,,,,,,,,,,Region,,
No,,",  (9098)",", ",,,9098,9098,9098,,,,,,,,,,,,,,Region,,
No,,"HOFFMAN ESTATES, IL (9029)","HOFFMAN ESTATES, IL",,,9029,9029,9029,,,,HOFFMAN ESTATES,IL,60179,3333 BEVERLY ROAD,,,,,,,Region,,
No,,",  (9037)",", ",,,9037,9037,9037,,,,,,,,,,,,,,Region,,
No,,",  (9039)",", ",,,9039,9039,9039,,,,,,,,,,,,,,Region,,
No,,",  (9040)",", ",,,9040,9040,9040,,,,,,,,,,,,,,Region,,
No,,",  (9042)",", ",,,9042,9042,9042,,,,,,,,,,,,,,Region,,
No,,",  (9052)",", ",,,9052,9052,9052,,,,,,,,,,,,,,Region,,
No,,",  (9087)",", ",,,9087,9087,9087,,,,,,,,,,,,,,Region,,
No,,",  (9288)",", ",,,9288,9288,9288,,,,,,,,,,,,,,Region,,
No,,",  (OUT ClosedR)",", ",,,OUT ClosedR,OUT ClosedR,OUT ClosedR,,,,,,,,,,,,,,Region,,
No,,",  (777R)",", ",,,777R,777R,777R,,,,,,,,,,,,,,Region,,
No,,",  (9076)",", ",,,9076,9076,9076,,,,,,,,,,,,,,Region,,
No,,",  (666R)",", ",,,666R,666R,666R,,,,,,,,,,,,,,Region,,
No,,",  (9007)",", ",,,9007,9007,9007,,,,,,,,,,,,,,Region,,
No,,",  (9034)",", ",,,9034,9034,9034,,,,,,,,,,,,,,Region,,
No,,",  (9069)",", ",,,9069,9069,9069,,,,,,,,,,,,,,Region,,
No,,",  (9070)",", ",,,9070,9070,9070,,,,,,,,,,,,,,Region,,
No,,",  (9940)",", ",,,9940,9940,9940,,,,,,,,,,,,,,Region,,
